"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 01:00","2024","06","03","01:00","","-1.1","","-4.4","","79","","","","10","","16","","24.1","","101.48","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 02:00","2024","06","03","02:00","","-1.2","","-4.4","","79","","","","10","","21","","24.1","","101.55","","","","-7","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 03:00","2024","06","03","03:00","","-1.3","","-4.5","","79","","","","11","","25","","24.1","","101.60","","","","-8","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 04:00","2024","06","03","04:00","","-1.4","","-4.1","","82","","","","12","","27","","24.1","","101.64","","","","-8","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 05:00","2024","06","03","05:00","","-1.5","","-4.2","","82","","","","12","","27","","24.1","","101.69","","","","-8","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 06:00","2024","06","03","06:00","","-1.3","","-3.8","","83","","","","12","","28","","24.1","","101.72","","","","-8","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 07:00","2024","06","03","07:00","","-0.8","","-4.0","","79","","","","13","","20","","24.1","","101.78","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 08:00","2024","06","03","08:00","","-0.3","","-4.3","","75","","","","13","","29","","24.1","","101.81","","","","-7","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 09:00","2024","06","03","09:00","","0.3","","-4.2","","72","","","","13","","30","","24.1","","101.83","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 10:00","2024","06","03","10:00","","0.5","","-3.7","","74","","","","14","","26","","24.1","","101.85","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 11:00","2024","06","03","11:00","","0.3","","-4.0","","73","","","","14","","29","","24.1","","101.85","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 12:00","2024","06","03","12:00","","0.6","","-3.5","","74","","","","14","","26","","24.1","","101.88","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 13:00","2024","06","03","13:00","","1.0","","-3.3","","73","","","","13","","29","","24.1","","101.89","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 14:00","2024","06","03","14:00","","1.1","","-2.8","","75","","","","14","","30","","24.1","","101.91","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 15:00","2024","06","03","15:00","","1.4","","-2.4","","76","","","","13","","28","","24.1","","101.92","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 16:00","2024","06","03","16:00","","1.3","","-1.7","","80","","","","13","","32","","24.1","","101.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 17:00","2024","06","03","17:00","","1.2","","-1.8","","80","","","","13","","32","","24.1","","101.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 18:00","2024","06","03","18:00","","1.1","","-1.8","","81","","","","12","","27","","24.1","","101.97","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 19:00","2024","06","03","19:00","","1.5","","-1.9","","78","","","","12","","32","","24.1","","101.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 20:00","2024","06","03","20:00","","1.5","","-2.0","","78","","","","12","","30","","24.1","","101.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 21:00","2024","06","03","21:00","","1.4","","-2.0","","78","","","","11","","32","","24.1","","101.99","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 22:00","2024","06","03","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 23:00","2024","06","03","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 00:00","2024","06","04","00:00","","1.2","","-2.3","","77","","","","12","","29","","24.1","","102.04","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 01:00","2024","06","04","01:00","","0.6","","-2.5","","79","","","","11","","28","","24.1","","102.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 02:00","2024","06","04","02:00","","0.9","","-2.6","","78","","","","12","","30","","24.1","","102.03","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 03:00","2024","06","04","03:00","","1.2","","-2.5","","76","","","","12","","26","","24.1","","102.04","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 04:00","2024","06","04","04:00","","1.2","","-2.5","","76","","","","11","","27","","24.1","","102.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 05:00","2024","06","04","05:00","","1.4","","-2.4","","75","","","","12","","27","","24.1","","102.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 06:00","2024","06","04","06:00","","1.3","","-2.5","","76","","","","12","","26","","24.1","","102.05","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 07:00","2024","06","04","07:00","","1.7","","-2.2","","76","","","","12","","26","","24.1","","102.05","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 08:00","2024","06","04","08:00","","2.4","","-2.1","","72","","","","11","","26","","24.1","","102.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 09:00","2024","06","04","09:00","","2.8","","-2.3","","69","","","","10","","23","","24.1","","102.02","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 10:00","2024","06","04","10:00","","2.8","","-2.5","","68","","","","11","","17","","24.1","","101.98","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 11:00","2024","06","04","11:00","","2.8","","-2.5","","68","","","","10","","17","","24.1","","101.93","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 12:00","2024","06","04","12:00","","3.2","","-2.7","","65","","","","10","","16","","24.1","","101.90","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 13:00","2024","06","04","13:00","","3.5","","-2.1","","66","","","","2","","16","","24.1","","101.87","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 14:00","2024","06","04","14:00","","4.0","","-1.9","","65","","","","1","","24","","24.1","","101.84","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 15:00","2024","06","04","15:00","","4.2","","-2.8","","60","","","","36","","25","","24.1","","101.80","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 16:00","2024","06","04","16:00","","4.3","","-2.7","","60","","","","11","","25","","24.1","","101.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 17:00","2024","06","04","17:00","","3.6","","-2.3","","65","","","","3","","22","","24.1","","101.74","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 18:00","2024","06","04","18:00","","3.4","","-3.0","","63","","","","3","","33","","24.1","","101.70","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 19:00","2024","06","04","19:00","","3.6","","-3.2","","61","","","","2","","34","","24.1","","101.67","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 20:00","2024","06","04","20:00","","3.0","","-2.6","","67","","","","3","","23","","24.1","","101.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 21:00","2024","06","04","21:00","","3.0","","-2.9","","66","","","","3","","21","","24.1","","101.62","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 22:00","2024","06","04","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-04 23:00","2024","06","04","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 00:00","2024","06","05","00:00","","2.2","","-3.5","","66","","","","2","","37","","24.1","","101.51","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 01:00","2024","06","05","01:00","","2.1","","-3.1","","69","","","","2","","35","","24.1","","101.48","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 02:00","2024","06","05","02:00","","2.2","","-3.1","","68","","","","1","","37","","24.1","","101.43","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 03:00","2024","06","05","03:00","","2.0","","-3.5","","67","","","","36","","35","","24.1","","101.40","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 04:00","2024","06","05","04:00","","2.1","","-3.5","","67","","","","36","","32","","24.1","","101.39","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 05:00","2024","06","05","05:00","","2.2","","-3.2","","68","","","","36","","33","","24.1","","101.37","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 06:00","2024","06","05","06:00","","2.6","","-3.4","","65","","","","36","","35","","24.1","","101.35","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 07:00","2024","06","05","07:00","","3.1","","-2.9","","65","","","","1","","30","","24.1","","101.34","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 08:00","2024","06","05","08:00","","4.0","","-2.6","","62","","","","36","","31","","24.1","","101.31","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 09:00","2024","06","05","09:00","","4.8","","-1.8","","63","","","","2","","35","","24.1","","101.29","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 10:00","2024","06","05","10:00","","4.7","","-2.7","","59","","","","2","","30","","24.1","","101.28","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 11:00","2024","06","05","11:00","","4.7","","-2.9","","58","","","","1","","31","","24.1","","101.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 12:00","2024","06","05","12:00","","3.5","","-2.3","","66","","","","2","","7","","24.1","","101.22","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 13:00","2024","06","05","13:00","","4.4","","-2.6","","60","","","","28","","16","","24.1","","101.21","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 14:00","2024","06","05","14:00","","3.9","","-2.2","","65","","","","34","","13","","24.1","","101.19","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 15:00","2024","06","05","15:00","","5.5","","-3.1","","54","","","","1","","27","","24.1","","101.18","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 16:00","2024","06","05","16:00","","5.9","","-2.2","","56","","","","2","","32","","24.1","","101.19","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 17:00","2024","06","05","17:00","","5.5","","-2.3","","57","","","","1","","27","","24.1","","101.19","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 18:00","2024","06","05","18:00","","5.7","","-2.8","","54","","","","1","","24","","24.1","","101.15","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 19:00","2024","06","05","19:00","","5.5","","-2.1","","58","","","","3","","32","","24.1","","101.17","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 20:00","2024","06","05","20:00","","4.5","","-1.8","","63","","","","2","","36","","24.1","","101.17","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 21:00","2024","06","05","21:00","","3.9","","-2.5","","63","","","","2","","35","","24.1","","101.18","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 22:00","2024","06","05","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-05 23:00","2024","06","05","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 00:00","2024","06","06","00:00","","2.6","","-2.0","","72","","","","2","","33","","24.1","","101.13","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 01:00","2024","06","06","01:00","","3.1","","-2.5","","66","","","","1","","30","","24.1","","101.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 02:00","2024","06","06","02:00","","3.1","","-2.0","","69","","","","2","","26","","24.1","","101.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 03:00","2024","06","06","03:00","","2.8","","-2.6","","68","","","","2","","37","","24.1","","101.12","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 04:00","2024","06","06","04:00","","2.8","","-2.4","","68","","","","1","","28","","24.1","","101.15","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 05:00","2024","06","06","05:00","","3.6","","-3.9","","58","","","","2","","32","","24.1","","101.16","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 06:00","2024","06","06","06:00","","3.6","","-2.4","","65","","","","2","","19","","24.1","","101.16","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 07:00","2024","06","06","07:00","","4.2","","-4.4","","54","","","","1","","31","","24.1","","101.15","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 08:00","2024","06","06","08:00","","4.2","","-4.8","","52","","","","36","","35","","24.1","","101.17","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 09:00","2024","06","06","09:00","","4.8","","-3.5","","55","","","","2","","39","","24.1","","101.16","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 10:00","2024","06","06","10:00","","4.6","","-3.1","","57","","","","2","","40","","24.1","","101.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 11:00","2024","06","06","11:00","","5.2","","-2.7","","56","","","","2","","38","","24.1","","101.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 12:00","2024","06","06","12:00","","5.3","","-2.2","","59","","","","2","","40","","24.1","","101.07","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 13:00","2024","06","06","13:00","","6.2","","-2.2","","55","","","","2","","37","","24.1","","101.06","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 14:00","2024","06","06","14:00","","6.1","","-2.4","","54","","","","2","","34","","24.1","","101.06","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 15:00","2024","06","06","15:00","","6.8","","-2.4","","52","","","","1","","23","","24.1","","101.02","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 16:00","2024","06","06","16:00","","5.3","","-1.7","","61","","","","34","","12","","24.1","","101.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 17:00","2024","06","06","17:00","","6.5","","-1.6","","56","","","","1","","33","","24.1","","101.02","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 18:00","2024","06","06","18:00","","5.5","","-2.6","","56","","","","1","","36","","24.1","","101.01","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 19:00","2024","06","06","19:00","","5.3","","-2.6","","56","","","","36","","21","","24.1","","101.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 20:00","2024","06","06","20:00","","4.5","","-2.2","","62","","","","1","","28","","24.1","","100.98","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 21:00","2024","06","06","21:00","","4.1","","-2.2","","64","","","","35","","18","","24.1","","100.95","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 22:00","2024","06","06","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-06 23:00","2024","06","06","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 00:00","2024","06","07","00:00","","1.8","","-2.5","","73","","","","29","","12","","24.1","","100.91","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 01:00","2024","06","07","01:00","","1.8","","-2.4","","73","","","","32","","14","","24.1","","100.92","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 02:00","2024","06","07","02:00","","2.5","","-2.2","","71","","","","34","","19","","24.1","","100.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 03:00","2024","06","07","03:00","","2.0","","-2.1","","74","","","","30","","9","","24.1","","100.94","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 04:00","2024","06","07","04:00","","2.7","","-1.6","","73","","","","36","","39","","24.1","","100.93","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 05:00","2024","06","07","05:00","","2.8","","-2.0","","71","","","","35","","19","","24.1","","100.93","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 06:00","2024","06","07","06:00","","3.2","","-1.6","","71","","","","1","","57","","24.1","","100.94","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 07:00","2024","06","07","07:00","","4.3","","-1.4","","67","","","","1","","52","","24.1","","100.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 08:00","2024","06","07","08:00","","2.6","","-1.3","","75","","","","27","","18","","24.1","","100.91","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 09:00","2024","06","07","09:00","","3.8","","-1.4","","69","","","","30","","11","","24.1","","100.95","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 10:00","2024","06","07","10:00","","4.6","","-1.2","","66","","","","36","","48","","24.1","","100.92","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 11:00","2024","06","07","11:00","","4.1","","-0.6","","71","","","","36","","41","","24.1","","100.92","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 12:00","2024","06","07","12:00","","4.8","","-0.5","","69","","","","35","","34","","24.1","","100.93","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 13:00","2024","06","07","13:00","","4.2","","-0.8","","70","","","","36","","46","","24.1","","100.95","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 14:00","2024","06","07","14:00","","4.5","","-0.4","","70","","","","36","","38","","24.1","","100.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 15:00","2024","06","07","15:00","","4.4","","-0.6","","70","","","","34","","27","","24.1","","100.99","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 16:00","2024","06","07","16:00","","3.5","","-1.0","","73","","","","30","","9","","24.1","","101.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 17:00","2024","06","07","17:00","","4.3","","-0.3","","72","","","","36","","23","","24.1","","100.99","","","","","","NA"
